ix,iy,count,n_genera,n_observers,n_captive,last_observed,median_last10_observed
-1409439,769957,1,1,1,1,2016-05-19,2016-05-19
-1409439,771690,1,1,1,0,2022-11-03,2022-11-03
-1409437,772725,1,1,1,0,2024-04-07,2024-04-07
-1409437,773895,1,1,1,0,2025-04-30,2025-04-30
-1409435,773078,1,1,1,0,2023-07-13,2023-07-13
-1409435,774294,1,1,1,1,2018-11-21,2018-11-21
-1409434,770808,1,1,1,0,2024-09-29,2024-09-29
-1409433,773773,1,1,1,0,2024-01-01,2024-01-01
-1409432,771333,1,1,1,0,2023-04-04,2023-04-04
-1409432,772154,1,1,1,1,2019-09-29,2019-09-29
-1409430,773487,1,1,1,0,2024-05-06,2024-05-06
-1409429,770258,1,1,1,0,2020-07-08,2020-07-08
-1409427,770014,1,1,1,0,2025-09-05,2025-09-05
-1409427,774245,1,1,1,1,2022-08-21,2022-08-21
-1409426,772934,1,1,1,0,2023-05-22,2023-05-22
-1409425,770953,1,1,1,0,2021-10-31,2021-10-31
-1409425,773622,1,1,1,0,2025-05-20,2025-05-20
-1409424,772686,1,1,1,0,2020-07-06,2020-07-06
-1409423,770523,1,1,1,0,2022-10-10,2022-10-10
-1409423,772256,1,1,1,0,2019-08-18,2019-08-18
-1409422,771096,1,1,1,0,2024-08-17,2024-08-17
-1409421,769930,1,1,1,0,2024-01-18,2024-01-18
-1409421,770862,1,1,1,0,2022-06-20,2022-06-20
-1409421,771384,1,1,1,1,2021-04-15,2021-04-15
-1409421,772705,1,1,1,1,2023-01-15,2023-01-15
-1409420,772044,1,1,1,0,2026-03-08,2026-03-08
-1409418,771806,1,1,1,0,2024-04-13,2024-04-13
-1409417,770987,1,1,1,0,2018-10-28,2018-10-28
-1409417,773078,1,1,1,0,2025-04-20,2025-04-20
-1409417,773498,1,1,1,0,2024-09-22,2024-09-22
-1409416,771512,1,1,1,1,2021-05-01,2021-05-01
-1409416,773978,1,1,1,0,2022-04-14,2022-04-14
-1409415,774529,1,1,1,0,2024-09-07,2024-09-07
-1409413,774363,1,1,1,1,2025-05-24,2025-05-24
-1409412,770021,1,1,1,0,2022-12-17,2022-12-17
-1409412,772411,1,1,1,0,2022-08-18,2022-08-18
-1409411,770166,1,1,1,0,2019-09-07,2019-09-07
-1409410,770503,1,1,1,1,2023-06-17,2023-06-17
-1409410,771139,1,1,1,0,2024-07-01,2024-07-01
-1409409,772164,1,1,1,0,2024-04-07,2024-04-07
-1409407,771701,1,1,1,0,2020-08-16,2020-08-16
-1409406,771462,1,1,1,0,2024-06-23,2024-06-23
-1409405,772049,1,1,1,0,2019-07-30,2019-07-30
-1409402,770818,1,1,1,1,2020-10-21,2020-10-21
-1409402,772279,1,1,1,1,2023-12-10,2023-12-10
-1409402,772968,1,1,1,0,2022-06-21,2022-06-21
-1409401,770996,1,1,1,0,2025-04-05,2025-04-05
-1409401,773378,1,1,1,1,2025-05-24,2025-05-24
-1409400,770671,1,1,1,0,2020-07-28,2020-07-28
-1409398,771698,1,1,1,0,2025-07-29,2025-07-29
-1409398,772882,1,1,1,0,2020-06-12,2020-06-12
-1409397,770241,1,1,1,0,2024-05-27,2024-05-27
-1409396,772018,1,1,1,0,2026-03-21,2026-03-21
-1409395,773455,1,1,1,0,2024-09-22,2024-09-22
-1409394,770656,1,1,1,0,2023-01-15,2023-01-15
-1409394,772812,1,1,1,0,2023-12-31,2023-12-31
-1409393,774189,1,1,1,1,2016-09-23,2016-09-23
-1409391,772218,1,1,1,0,2025-07-19,2025-07-19
-1409390,773229,1,1,1,0,2023-10-01,2023-10-01
-1409388,771588,1,1,1,0,2020-07-13,2020-07-13
-1409387,773075,1,1,1,0,2018-10-28,2018-10-28
-1409385,772702,1,1,1,0,2022-05-15,2022-05-15
-1409384,771697,1,1,1,0,2023-01-15,2023-01-15
-1409383,770546,1,1,1,1,2016-05-20,2016-05-20
-1409383,770877,1,1,1,0,2024-07-10,2024-07-10
-1409383,771941,1,1,1,0,2023-09-30,2023-09-30
-1409382,772803,1,1,1,0,2024-03-29,2024-03-29
-1409380,773108,1,1,1,1,2023-07-13,2023-07-13
-1409380,774407,1,1,1,0,2021-05-03,2021-05-03
-1409379,770865,1,1,1,0,2023-09-14,2023-09-14
-1409379,772531,1,1,1,0,2018-07-14,2018-07-14
-1409375,770537,1,1,1,1,2020-09-09,2020-09-09
-1409373,770455,1,1,1,0,2026-03-28,2026-03-28
-1409373,773938,1,1,1,1,2025-08-31,2025-08-31
-1409372,770330,1,1,1,0,2025-07-07,2025-07-07
-1409370,770144,1,1,1,1,2026-01-03,2026-01-03
-1409370,773914,1,1,1,1,2025-04-26,2025-04-26
-1409369,770391,1,1,1,0,2024-09-22,2024-09-22
-1409369,773161,1,1,1,0,2020-04-21,2020-04-21
-1409366,772126,1,1,1,0,2018-11-03,2018-11-03
-1409366,773620,1,1,1,0,2016-07-18,2016-07-18
-1409365,770770,1,1,1,1,2024-11-08,2024-11-08
-1409365,771788,1,1,1,0,2022-06-04,2022-06-04
-1409365,773798,1,1,1,0,2024-07-20,2024-07-20
-1409365,773928,1,1,1,0,2024-04-18,2024-04-18
-1409363,771570,1,1,1,0,2023-07-10,2023-07-10
-1409362,771804,1,1,1,1,2023-05-08,2023-05-08
-1409361,770990,1,1,1,0,2022-09-15,2022-09-15
-1409359,770988,1,1,1,0,2024-09-22,2024-09-22
-1409358,773880,1,1,1,0,2024-08-14,2024-08-14
-1409357,773419,1,1,1,1,2019-05-19,2019-05-19
-1409356,773113,1,1,1,0,2023-10-21,2023-10-21
-1409355,774190,1,1,1,0,2020-07-29,2020-07-29
-1409354,771730,1,1,1,0,2021-05-25,2021-05-25
-1409353,771222,1,1,1,0,2019-02-19,2019-02-19
-1409353,771539,1,1,1,0,2020-05-25,2020-05-25
-1409353,771823,1,1,1,1,2016-06-09,2016-06-09
-1409352,773220,1,1,1,0,2024-06-04,2024-06-04
-1409351,771073,1,1,1,0,2021-09-06,2021-09-06
-1409351,774285,1,1,1,1,2020-03-26,2020-03-26
-1409350,774212,1,1,1,0,2023-10-21,2023-10-21
-1409349,770186,1,1,1,0,2022-10-29,2022-10-29
-1409346,773746,1,1,1,0,2024-03-22,2024-03-22
-1409345,770530,1,1,1,1,2021-09-02,2021-09-02
-1409345,773884,1,1,1,1,2021-06-10,2021-06-10
-1409344,770376,1,1,1,0,2024-09-26,2024-09-26
-1409343,770103,1,1,1,0,2023-10-11,2023-10-11
-1409343,771749,1,1,1,0,2024-02-26,2024-02-26
-1409343,773494,1,1,1,0,2020-05-10,2020-05-10
-1409342,770961,1,1,1,0,2025-05-26,2025-05-26
-1409342,773414,1,1,1,0,2024-03-29,2024-03-29
-1409341,771407,1,1,1,0,2024-06-09,2024-06-09
-1409338,771570,1,1,1,1,2022-05-08,2022-05-08
-1409338,772529,1,1,1,0,2024-03-30,2024-03-30
-1409336,773495,1,1,1,0,2025-08-21,2025-08-21
-1409334,770609,1,1,1,0,2018-04-11,2018-04-11
-1409334,771758,1,1,1,0,2023-04-04,2023-04-04
-1409333,769939,1,1,1,0,2022-05-14,2022-05-14
-1409330,770233,1,1,1,1,2022-05-08,2022-05-08
-1409329,770524,1,1,1,1,2022-08-20,2022-08-20
-1409329,773876,1,1,1,0,2024-05-21,2024-05-21
-1409325,771513,1,1,1,1,2022-09-16,2022-09-16
-1409324,773369,1,1,1,0,2019-04-27,2019-04-27
-1409322,774138,1,1,1,0,2019-04-21,2019-04-21
